TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20190701,,-0.0018895763467565126,-0.0005457411530576898,0.006955127416319779,0.001888296220991011,,-0.01238100939642545,,0.0009663273901528698,0.0007043656133306958,-0.008386116146570831,0.00017035636550935104,0.0012661941826870617,,-0.014495511981575702,-0.0018796388366220309,,-0.0020603249179511267,-0.004918202295402858,0.003269759745842838,,-0.007013516042722498,,,-0.005146355283815251,-0.0834167898433383
20190702,,-0.00022706865519600149,,0.0009582851197594295,,,-0.001381876846103995,,,-0.0014917787007222222,0.00010109914280302407,7.270681854630239e-05,,0.001608082436567351,,0.0005721274924464683,-0.004908701574328572,0.0003224239994492318,,,,,0.0006926688996229779,0.014988636020281993,-0.028023354067879258,0.0003947555863630507
20190703,0.015078744430647342,0.0026203881045613327,0.0008452900066792304,,,0.00027693684207898085,0.0004215194795688906,,-0.0015303163549174304,-0.0016230768418268276,0.004456185581021519,,,0.0003014143239705123,,,,,0.0013385726033426006,0.00039251951103688796,,,,,,
20190704,,,0.0002614708219010905,,,-0.0022593006779438912,0.004837767526630474,0.0010609542164535136,0.001307024704037931,0.0002611637481177079,,0.0002527852585057574,0.007489625316222922,0.0015708650033783432,0.0005802511819027509,-0.004610960699625739,-0.002094619853499176,-0.0002543380129267061,0.0008294397811955579,0.002539825335246565,,0.008168374747952518,0.001299469155475406,,,
20190705,,0.0004638284112551429,,0.00397214474867174,0.0007113964508053739,-0.0014773337437715944,0.002503971277299851,,,,,,,0.0018080710011963818,0.0012583412738783161,0.0006218013018476924,-0.0030752827849101915,,,,,,,,0.0012074126962677274,
20190708,0.03988255025186736,,-9.630706916635475e-06,,,0.002332467151511685,-0.002519623796947287,,,0.0001296863109856116,-0.0017516216876554448,9.133635192598459e-05,,,-0.0011309639986177061,0.001373549518628565,-0.0011382408192661282,,,0.001102560464280236,0.00013366818611568797,-0.00939017606885969,,,0.0013633062384301718,
20190709,,,,0.01631909068589679,0.0032072334188270866,0.0009419153453287953,0.00902671184125419,-0.0007752744120231277,0.0003641578352283727,0.0002464403570023994,0.0003452948859607709,,,,,,-0.003645255519882096,,,,0.0023987692717510147,0.03331668116036153,-0.0019566770245769615,0.005757329542124616,0.0011652774214930268,0.001275461535851729
20190710,0.0025427647836923756,0.005355688281174187,,-0.006302770587949729,,-0.0016239345457723974,-0.0019868304698213916,0.0007062664698540361,,3.36980471181927e-05,,0.0002949785774672853,,0.0062477956961714855,,0.00556948900508023,0.0006330384621826308,,0.004062267861921478,,,-0.0063758592985780245,0.0021646183089081028,,0.001992018970775069,
20190711,-0.0009616247858368687,,,-0.002611191291386113,0.0005340527017029632,,,,-0.006995308123724203,-0.000315908876004344,-0.001640055847081083,,,0.001358596879416021,0.0010434497203886933,-0.003987781082801606,-0.011503320221082008,-0.0018493465895834194,,,-0.00030837604444510294,0.006562006004835439,,,-0.007976009782187448,
20190712,0.002313837841605138,-0.0003144027533482622,,0.018155862900331558,,0.0008846916143896608,0.005866854805246878,,0.003053693159502786,,0.0007507769959599048,,,0.022250532364906133,-0.0006370144647219021,,0.0032247801456589125,,,,,0.01185801214518993,,0.04386598485842553,0.0035325002856984736,
20190715,,,6.184535069383087e-05,-0.00972486204889455,,-0.0013920714068804125,0.0011772134336981367,,-0.0007348606513811506,-0.0001229643503638542,,,,,,-0.003208931801960162,-0.018191463980313433,,,-0.3936379551858036,,-0.006167847954935224,,,,
20190716,0.0014551076856415658,-0.0008080781368292825,,0.008063521778425215,0.002543074455449727,0.0009783124124493083,0.0014093009088781358,,-0.0003602675733134066,,-0.0002160623700099807,4.162485274507574e-05,,,,,,-0.004571594286720391,,0.004037618997066867,0.00511637213339095,0.0022224763654224333,,0.17630034784965598,0.004308253018751425,0.0007187322294914154
20190717,0.003776122284394915,,,-0.0016474568665530679,,0.0008865932332698243,-0.0005730025680414161,,-0.00031893626565531987,9.328839609112515e-05,,0.0003461326264293327,,,0.00045895566743280655,-0.0010783389031093391,0.004192798959085937,0.002932583759777284,,,0.0025633536222362465,0.0029557918595947983,-0.0009416058025019471,,,
20190718,,0.001335318512090001,,-0.0028887698528100494,0.00019549456795415264,,-0.0055441663453835305,,-0.0004294365429164128,-0.00013135453534393292,,,,0.003340014517332778,,0.000513170229296054,-0.003159548015415397,,,,7.289090760502854e-05,0.00498208731457881,0.0019532067439435516,,0.006938618317979747,
20190719,0.03357224452312706,-0.008239606818824631,,0.0025833222151620456,0.0008622221099030636,0.00212048010580147,0.0011188660788519357,,-0.0010772290880791144,-0.0002620530308216384,,0.0005240347528020355,,,-0.0031118840886421163,0.0023237337226341384,,,,,0.00047046909732536163,,,,0.002766157990656046,
20190722,,0.002839971067468228,,,,,,,0.0012946694825797902,,-0.0019115604493676298,,,0.002893348832210193,0.0006108243293084498,0.0022537253856162714,0.006280338852872629,0.002343645634676425,,0.004321746369868325,,0.0004547462351348227,,,,
20190723,0.7493804581055256,,,,,-0.0019724817875666606,,,,0.00013035257099395478,,,,-0.00021159930431599285,0.0001822432273908826,,0.0007015316475719461,0.0006299271364627313,,,,-0.006953549778023626,,0.003934547541047795,,
20190724,,-0.0006960860662801635,,,0.0014339377220995526,-0.0032201567582243974,0.001589462779778583,-0.009110473406236089,-0.0003434697393821838,,-0.0006830479671931502,,,0.007764662902542656,0.000436976979011033,,,-0.001730510059543908,0.018808835716234398,0.0010747693823736255,,0.008095049504277406,,0.0007509261814747742,0.0009505685414536182,
20190725,,-0.0006312686508190385,,0.005436368435491643,,0.0010337798256764826,,,6.139989402414237e-05,-0.0019275282951607409,0.002918164488600449,,,,,,0.0058101876417303395,,,,,,,,0.00416939396685774,
20190726,,,,0.0030706507163173746,0.0020061837868188925,-0.0017017010891066553,,,0.0001986572430784271,0.00027728678771541114,-0.0020412314619217484,,0.0005906580760377358,0.018762611075272228,-0.0014481969256432295,-0.026977083948814026,0.013965427275083942,0.0010147493542875228,,0.0009275854617842032,,,,0.00484366290731159,,
20190729,,0.007477783667703985,,,,-0.0009430970473261613,,,0.0001436495660959076,,,,,,0.0001839765023352712,0.0006484253751547253,0.0071959710400378496,0.001880705272259037,,0.004342302636059399,,-0.0023702418708525835,,0.004878974352592938,0.009536152354967388,
20190730,,0.0025321595488522527,-0.00023037841343452327,0.002531058840057195,,,,,-0.00020765625410364578,-0.00010618203030677787,,,0.0015944667485688925,,-0.009214327712653087,,0.0017005619090156396,-0.0012761303232390812,,,,,,0.0009967299146683866,,5.246751464319456e-05
20190731,0.07207781505442355,,,,,-0.003260554573703526,,,7.881086927830164e-05,-0.00014013837653877677,-0.0033564148054677796,,,,,0.00048351151457511765,,,0.004202906715779131,,0.00011880159891921974,0.004941338933578907,,,,
20190801,,,2.22412286572638e-05,,,,0.15166005998076146,,0.0009263098498532006,0.00014294776276287352,,-9.56813414972252e-05,-0.002862152326053024,0.0028769950741032906,,,0.009981867484795327,,-0.006719569785106642,0.001681644024149538,0.0006270323545813847,-0.005154633906545681,,0.023856347149928053,,
20190802,0.018362881703869193,,,-0.001506651895138742,,0.0011381018994091557,0.00105383325762,,,-0.0004598417294587876,0.0030085207749355808,0.0005313453885628388,0.001299447767282897,0.003687620101272028,,,,-0.0014380064706313734,,,-0.0013017571840052461,,0.00016930208509257955,0.011750740737615561,0.005249476097096585,-0.0010579513076027125
20190805,,,,-0.004016734395376808,,-0.00084591470610307,0.0012837615674230775,,-0.0007075247211316485,-0.00014355772421029294,0.0009864284426888295,-4.936498309982545e-05,0.0016816382870719058,0.004661717967639586,,0.0005949667046467116,,0.00010098467190971555,,-0.001297284847679682,-0.0013583842763503827,,,0.0020690348103808835,0.0018723889477172569,-0.0008766524595514493
20190806,,,,-0.0009371388428792793,0.0007137864768597666,0.0011747471538356906,0.00047699968433007224,0.002384125684545595,0.0004307528853387808,,0.0004992559656259185,,0.00015836596225360041,0.018067444634112105,,,,-0.003330285760712675,,,-0.00237713954829465,,,,0.001683068006792076,-0.0004856715882649314
20190807,,,,-0.00013270126307182077,-0.006782388703905343,-0.0015759900675784053,,,-0.0008261514439426787,-9.254430915637968e-05,-0.0012063864369759375,,0.004798184106356096,0.00020409354414296953,,-0.0006848687572160137,,,-0.003002608351327554,-0.00035418312200620266,-0.00011692802226135482,,,,,-0.00040596379612612744
20190808,,,,-0.0028969080707903104,,0.0004932936333648406,,0.002911815951726546,-0.0009666448679015406,,,,,0.0024414912435955275,,-9.962305964810753e-05,,,-0.002303976842121468,,-0.002697112693732347,,,-0.0015669747999910318,,-0.0009019692225006529
20190809,,-0.00032407404406295965,4.5339506465535743e-05,-0.0030337823183308006,,-0.0008207825992445817,,-0.005646261539190118,0.0011445611459956445,-0.00018069439319592438,-0.005256033882175604,4.200798355504221e-05,1.2149836624094708,0.005190962697363964,,,,-0.0014029008313207042,-0.04474641816648331,-0.0013969694329542548,-0.0025299448017544563,,0.0008035347243628106,-0.0016045715917963857,,-0.0012384466194527322
20190812,-0.008635935417035313,-0.0014252959282521924,2.4648434807658372e-05,-0.004616508729399828,,-0.0006364129571833575,,,0.02802269211669907,,,,,,,,,0.0007565608209219608,-0.0034213419035686917,0.076323890923191,-0.0026764742690819306,-0.0008798184921871935,,,,-0.00031202083307454645
20190813,,,,-0.005779421804826586,-0.003113409590290618,-0.0011033740469844739,,-0.014513205693067818,-0.000971906014529045,-0.00014202885209717552,,,,0.0026585039982712747,,0.0033361840488487925,,,-0.000422888759419293,-0.0006481895811265819,-0.0009449857449348863,,,,,-0.001510903674290139
20190814,-0.025107307570672668,-0.0010442285980125927,,0.008591162378599998,0.0055760103743909975,0.0009835686142030692,-0.0008733829082000108,,0.0008279287850038586,0.00012861683652721077,-0.010596029966941934,,,,,,,,,0.007758317357953578,0.0008622629241703557,-0.008605040218544049,0.00022051974972388074,,-0.001134658157526037,0.0020785796583909096
20190815,,-0.0010635024284307477,8.642508249507563e-05,-0.0009349018017704316,,0.0019651606521228744,,,-0.0014011456558795737,-0.0003378816422855085,,,,,,,-0.005609133635660903,0.00031394321798824064,,,,,,,-0.0007485913876816165,
20190816,-0.0010135371183836945,,,-0.0027765187350410826,,0.0009387213229576988,-0.00017922125441450492,,,,,,0.0013127862370712609,,,,,,,,0.0006475913731529639,,,,,-0.0008967852713012435
20190819,-0.0027288069619784733,-0.0010537773898951005,-0.00033112680427201894,-0.0003239021637270337,-0.0005116912477880056,-0.001070702799505527,-0.00033749989239257764,-0.0007564364877101766,0.0007862643522199966,,,,,,,-0.001125487812104998,,-0.0023727372442700558,-0.001793918428762207,,0.00828371553025326,,,-0.010719871973793682,-0.0013827277098504762,0.0005758363960145676
20190820,,-0.00024050882288754116,,-0.0033330915778906653,-0.0014151147613628379,-0.00024961874408673,-0.0004319995851007177,,0.001109844252997712,0.0017614643189620693,-0.0007407163326974696,,,0.05305406183761912,0.0002678033054945397,,,,,-0.0003329904182278649,-0.024104711789175327,-0.0025189092919739938,0.001490616537150194,0.01846803118666538,,-0.0010268964677031642
20190821,,,,,-0.0009117250521884961,0.0031583229056465416,0.0039322081778843734,-0.0008554691983184209,-0.0022576148383820645,,-0.0006073313672931234,-0.0002130448675792677,,,,,,,,-0.0006475744433905869,,,,,,
20190822,,,,-0.0030708878679446537,-0.0034158753775804076,-0.0012760396234058483,,,,-0.00019498705620168792,0.0006626139875226624,-4.696582366279043e-05,,0.0009195641163664294,-0.0003538997223569366,0.0004638578975611005,0.0010616055195965175,,,-0.0011342395752928832,-0.0014030918790729498,,,-0.003066908288547066,0.01050428747614093,-0.006824208640698292
20190823,,0.0015939927386998856,,0.015076647703621352,-0.0027063134527131705,0.0006035932834262515,,-0.004453023826371037,,,0.0005173027692966146,-0.0002963336103400906,-0.0008718519513678134,,,0.0010200950303919276,-0.006347021406592252,,,-0.0003885521274290132,-0.0012895383825084984,,-0.00026262350017722616,,0.0047402719926972455,
20190826,,0.003853141911604512,,-0.006964305143550331,,0.0007922158689535532,0.0023131864519657644,-0.02807802368738071,-0.002358630839958482,-0.001228544674414001,0.0014321002484185814,0.00016391400185478442,,,0.0009795655586350436,,,,,-0.0002849524829591273,-0.002563070091100286,,,,,-0.03041561377501
20190827,,,,0.008140620870144976,0.004156730592632921,0.002294793073584575,,,-0.0003234992880837629,-1.2350391663138786e-05,,0.0003719776692994283,,,,0.0006146944615998273,0.01454484587460797,0.0030509862270966105,,0.0014828792351425227,0.0013360821633098168,,,-0.017539869825478706,0.006489895993374688,0.001211193603499159
20190828,-0.023079409651502743,,,-0.0874880470109198,-0.0054345706731109555,,,,,,-0.023946262668973744,,,-0.0038640945477541482,-4.076384610205984e-05,-0.0010508576890336267,,-0.0006016141345136466,,-0.0007531112531866155,-0.026959217132629908,,-0.0018732284667903948,-0.0021079691885318758,,
20190829,,,,0.013910029631085268,-0.0009049247102996274,,,,-0.0005698870625068458,-4.733766080132551e-05,,,,,0.00025534982163849133,0.001394596530665331,,0.0014014024259956493,,-0.0025152547124968217,0.0028834626121258607,,,,,-0.0009383107786675019
20190830,-0.036242041040323636,,5.045997975128535e-05,0.004147191393496635,,,,,0.0011121501076512825,0.0002053150535034725,,,,-0.011566594831128544,-0.001278012537236976,,,,,0.0017930956283850586,0.004782501072735343,,,-0.003891063174548891,,0.0017494910719726333
20190902,,,-0.00089224462849331,-0.002146334581565879,-0.011530516602331538,-0.005680782130384206,,-0.00407555917431805,,1.7042992805922516e-05,,-5.4762929469718946e-05,,-0.007299834215127714,,,-0.0024745377432079116,,,-0.009232538620168379,-0.007442139329730235,,,0.006613672975982423,-0.00833611911351144,-0.0006101075579262492
20190903,,0.02487518125001426,,0.013793004345477183,-0.0011098912132159974,-0.001155284208577834,,0.0011525961067745815,-0.0005294088298039202,-0.000681417531513373,,-0.000202921694795552,,0.004961520148799882,,0.012467069905540402,-0.002345361668402291,0.0016608210855108972,0.0018615071921692285,-0.0008180330621818703,,0.0018648527691052762,8.291871204224714e-05,-0.007622752133157257,,0.0014646863190834732
20190904,-0.003064420721452454,-0.06560240356339662,-0.0006763363281954827,-0.016343208188844695,,-0.0017159677519490964,-0.0014535669930288674,0.00961315387262865,-0.01856584326500459,-5.154856404024139e-05,,-0.00027104405578970317,-0.0011403479162032401,-0.0055344815077994335,-0.00031830108230519977,-0.006070019320611802,0.00311476981576572,-0.0032782039995308495,,,-0.0007034944859305002,-0.12340281430254482,,-0.011308523583060986,-0.006573830714616257,-0.009444848488029421
20190905,-0.009857324861422406,0.004432234021784063,,,0.003204171811430281,-0.0005653721582637955,-0.0003676495855756625,0.014276604374892653,,-0.00011618804823933705,,,,,-0.00011990084971691837,-0.00036536000262318656,,,0.0051062300156488934,0.0035839561692191982,,-0.00012184899066138232,-0.0001981549278987307,0.002544386096491573,0.0019153160206060247,0.0034554877192092756
20190906,,-0.006019899940034223,,0.002416505490957589,0.003480317556811047,-0.0009900469353350543,-0.0007276349842619561,,0.0009052221798923977,0.00021229511944659943,-0.00028244048368347496,,,,0.0005840247248297785,,0.005019424818134465,0.000511522428172541,,0.0018107081525063089,,0.0050211373300611825,0.0003834179691490833,0.015413084215979103,,0.0006481742241202073
20190909,,-0.0018183058425434496,-0.00045346804509726127,0.002331730747111875,,-0.0009158583788946128,-0.0011253808079457514,,0.0004537754412186752,-0.0003508393863347712,,,,,,-0.0018006731649616381,,-0.0030823226227390194,,0.0007957020779732534,,-0.014664751367411397,-0.0007530256594892471,-0.0213672511531745,,
20190910,,,8.409732268489849e-05,,,0.0017796544688120526,,-0.00926758298178267,,0.0002981270647425892,0.0008405214056142324,0.0008557427082961163,,,,6.67236809769834e-05,0.11936333609772601,0.0005747558025291716,,-0.00365573471709617,0.0016662600871833128,0.02430372851960909,0.00014702485882351612,,0.0026407879625373093,
20190911,,,5.284099063820804e-05,0.04797748670029828,,-0.0052325998216051035,,,-0.018391704763961937,,,,0.0025974199390831664,,-9.338411671566528e-05,-0.003610676818224848,-0.00305480647488114,-0.0005696771855664471,,0.0021608996137893626,-0.0025892972247039112,,-0.0002013944631740741,0.0023791566634402276,,
20190912,0.00025746112796109745,-0.0010333362876298045,,0.0007486942871321259,,0.0007900346565049653,0.0004830235876083621,0.0013187687836800116,0.0002339117953700392,,0.007355913185343852,2.3355171400306684e-05,,,,,-0.013421134240157574,,0.0009456609940148993,,,,-0.0010291705212524974,0.007105575566199697,,0.001204531773385794
20190916,-0.00870605224431019,-0.0014224994161070852,-0.0030774762351604657,-0.43127910498338906,,-0.0010044238545280583,,-0.0017137299930054977,,-3.156109778873373e-05,,,,,0.00023723228862178645,,-0.002761049188768691,,,,-0.0034179908580669115,,-0.0002361635133210205,-0.006486805187452513,-0.003424204698399828,
20190917,,0.0010137186201253136,-0.001696211508746534,-0.0036002429633402284,-0.0018775726087174875,0.0023804087064565192,-0.0014596981536522436,-0.013563162617131546,,0.006308274420525415,-0.001970092779088055,,,0.005889206056699163,,,,,-0.008924586663912335,-0.004596462435963418,-0.0007928691842363698,-0.02574444933687384,0.000451406073782641,-0.0013956501973434255,,-0.0019271893065949206
20190918,,-0.00012792048714951046,0.0013674781591197479,0.006860693543251894,,0.0024183535994325273,0.0028342009820627495,0.0013529963704318818,,-0.0013317576705768029,0.002008585579602321,-0.0003629976647316058,,,,,0.004790820838697982,,0.002577662277857503,,0.0032046003074050616,0.008500740920482882,0.0007977686631022066,0.00794372898037767,0.0032048011263976126,0.002603162371699685
20190919,0.0012157886598166251,0.0027193191157009983,8.635823657176722e-05,0.0020098443727381335,,,,0.002119967401080584,,,0.003954821651788729,0.0008179601396128484,,0.011667227513795198,,,-0.0015556802361510276,,-0.00035961789771893436,,0.0008038398885762281,,,0.0068172102432606215,0.0049297715509023995,
20190920,-0.056609872730102734,,-0.00024538514372291815,0.17744054605032034,0.0005355156928631194,0.0010894552541059397,,,-0.001224336835568535,,-0.001762485654126671,,,,,0.002209557475299551,,,,,0.001054803757873863,,,,,0.0013337882298428982
20190923,,-0.007366818191458442,,,,0.00018761837909447678,,-0.006244984637932702,-0.0008731668837460802,-0.0031437176913993205,,-0.00024171111938692494,,,-0.0032607976632596275,,0.002121259356337038,,,4.265585481306933e-05,-0.04731792641402806,-0.006596870134742502,,,-0.005079421457198907,
20190924,,,-2.332949601710959e-05,0.014727859585104853,-0.0015967390988666738,,,,,-0.0005069795745542828,-0.00021273620138891622,5.4007478525964527e-05,,,,,,,,,,,,0.00869220471592833,,0.00859271188160736
20190925,,,-0.0016115083503890372,0.0004681808602911684,,-0.006362796934173208,,,0.0001971948330660505,-0.000841882777160059,-0.0005236118376465073,0.0001571297175522528,0.0003902589950776652,-0.0009741543853186949,,,0.0030668340768889384,,0.003398299812987548,,,0.00037459002343240684,,,0.0049786653610235316,
20190926,,,,,0.0012886705625985834,-0.0031184959269221018,9.336838686941647e-05,,0.0008709250674920063,0.00022624360624093768,-0.0008239894110936814,0.008326429051273867,,0.152985907484716,-0.0005388799815535135,,,0.011675603391012146,0.001381491356984659,0.0009589978213544679,,0.0024328268142281926,0.0005356316073893021,,0.034239397900987616,
20190927,0.01220923149264053,-0.0027111805690053906,0.00014166482772270408,0.00875680616871677,0.0006808810482950001,,0.0004755919320160135,0.008406344723359903,0.000849627312297344,0.00014655397789162974,0.0006907479859317784,0.00014613012978045462,,0.00136464314141577,,0.00024753161573830263,,0.0010709166421286047,0.0025826173955366726,0.001012229900632258,0.0004752695158191849,0.01049983410853203,5.6567251068505215e-05,0.005887315828331309,0.0008552240720158199,0.0011062010334730128
20190930,,,-0.014059874570369805,0.001016085103965036,,0.0004308086007615668,,,0.0006485244696191721,7.027828193521161e-05,,0.0007684380329606238,,,,,0.0030870380671127354,-0.0017754278684524597,,,0.0002757541781885396,,,,,0.0006195312094587197
20191008,-0.004626112756589186,,0.00010653328741403992,-0.0770701361632675,-0.003180699774910696,-0.0013980672132972616,,,-0.00986871962944307,,,-1.4189314535885926e-05,,0.018678041894111087,-8.499683288768898e-05,,-0.004987957476002461,,,-0.0004953694310160846,-0.014646024842437181,,,,,-0.038251086475908525
20191009,-0.0034425073941114406,,,,-0.0016884041598749825,-8.698651169997023e-05,-0.001352155342352446,,-0.0009858795947884954,-0.0004161193267216256,,-5.991794083301548e-05,,-0.0008456771219276163,,,,,,-0.0004575671090560544,-0.0017365963074425271,-0.0006230304747897163,-4.1832655402029295e-05,-0.003118278455889169,,-0.0020754422106815684
20191010,-0.0956624805844908,-2.879306795990909e-05,0.0004823705043804964,-0.007024864318711628,,-0.0018858334121356866,,0.0008629664635218064,0.002850566157055315,0.0002768872390299474,,-0.0024960145937611604,0.0003494364486812041,,-0.00028713836230481277,,-0.0027927754729150677,,,0.00035819205905239954,,,-5.384516135467997e-05,-0.006196366650538114,-0.0013788994353533465,
20191011,-0.0004333222493781989,-0.0014190346002085836,,,-0.001961549402289382,0.0007715609191089835,,,,,,-0.0012133978230018413,-0.009911288362593527,,,-0.0003135728383269046,0.001200566208094393,,,-0.0005089645320083367,-0.0039763494608448125,-0.023205885657998113,,0.00047194656673255644,,-0.0017248099549373843
20191014,-0.006690296986415089,,0.0003746983955599379,0.016759964669818238,0.0019806042469348757,,,0.00043213415503622467,,0.000707580924508024,,0.00019764204679738464,,,0.0011461276729625592,,,0.04157290198485449,-0.03204811030842744,0.0008477794007162072,0.012376529795480613,-0.00343034848580817,,,,0.014559905648691534
20191015,0.012204704764862673,-0.0007403327752980196,,0.0034695078836653546,-0.001981408063593645,,,0.007080849918665581,-0.0008519686765659174,-0.00036778836847474645,,,,,,-0.0629233321908981,-0.002421999623079263,-0.0007903683088026621,0.018370624647471724,-0.00021231364137400162,,0.004587057973079604,,,,
20191016,-0.0017295421557546225,,,,-0.000450785702161907,0.0011836871636596794,,0.0011670289680763362,,,0.0007192038927376133,,,,,,0.0006936604757879273,,,,-0.002649284762576677,,,,,
20191017,-0.023847576788438483,,0.00011378797318282022,,0.00854725047040396,,,,,-0.0004972306160709438,0.0004045404406976408,,,,0.00011588351442691848,,-0.00046500943006524015,,,0.001600875344864086,0.00027936225902648674,,-0.04184781216123235,,,
20191018,,-0.0006530929857881133,,,-0.0026669304006765324,-0.001500342007347479,,,-0.009420141464468386,6.057044724563542e-05,0.002233371972830058,-0.0001701601833775376,,,-5.457540881509838e-05,,,,,-0.0006380548434696011,,,,-0.1445665319657162,,
20191021,,-0.001098320647556866,,,-0.004997274236689663,-0.0012092250514919053,,,-0.0005454396272323209,2.427362739209515e-05,,0.0013534483565893114,0.00040898671163971516,,0.00013831298849596775,0.002502386952521731,-0.00548749356047593,0.0003523737497471461,,-0.0010872554504328881,-0.0011409659015038562,0.014504897228151068,0.0049608120893907415,0.0053271776847638765,0.005037314560302605,-0.0010092370697345097
20191022,-0.036995354558513785,0.0034559082840330668,,,,0.0034140487323436513,,,0.00043341371866259667,0.0002467236217805496,0.0004623990769819338,-0.00021643183022313625,-0.00371002596093994,-0.005545937215507267,-0.0021251883181256917,,0.00034009104878720756,-0.0008219029122443816,-0.0002865125841040594,,,-0.0011006785196484698,-0.0006618988659532244,-0.0034701127690758816,,0.0049927934520801204
20191023,-0.0009452814287004824,-0.00314149689644414,,,0.0015474255377727342,0.0004785797157653827,,,,,-0.007358447435046008,0.00031655967065792487,0.0029471562560225402,,,,0.001434412657482513,,,0.0004232480449268506,-0.001365765154138814,,0.00020972851674357773,,,-0.0013223079645439618
20191024,,-0.00029264160782325885,,,0.006249602494488699,,,,,4.6092526717864316e-05,,,,-0.004068291834113344,-0.0009320615432497349,,,,,0.0005111164197090807,-0.0016771369645742294,,-0.0001501235812689938,0.001032435321206571,0.0016116031507835804,-0.0011402006288710508
20191025,,0.0004912333665005574,,-0.0027810441026637554,0.0006795571485642744,,0.0014372873305241855,,-0.0008828851415537836,-0.00048966807688659,0.0007039032287908367,,-0.0011921132125983027,,,-0.0069793433660812415,-0.003115815963684317,-0.00016458646691817997,0.04538871125021287,4.712075446378967e-05,-0.0010249415798778158,0.0014031076959963324,,,0.0007350092291961784,-0.0007921708141534634
20191028,,0.00038318419379213236,,-0.0823720510460451,0.004557430357307182,-0.0031593654628874726,,,,3.7802908381841637e-06,0.0002666042909688843,-0.006002393817306406,-0.003258874706178703,0.0022769634186116136,,,-0.0034800625000304727,,,0.0007620506753922485,-0.0008124651315232635,,0.0002166100596620308,0.01005136823408693,,-0.002719905253608534
20191029,-0.005606897603493826,0.00020186851650768253,,,,-0.0004914455317335166,,,0.0006059394415487931,9.788613570425952e-05,,-0.00035551408444972697,,-0.005132270596398549,0.00017367773902746933,,0.000672777673077573,,0.01092165864458262,,0.0008344120090167728,,,,,0.00076850987402046
20191030,-0.001069862806552273,0.0008927535405143458,-0.00012901413262904427,-0.005576133882613737,,0.0007552858059715396,0.00017313139552042477,,,8.077041643892737e-06,0.0005684227684505593,-0.0001125535260835591,,,-3.317568307372241e-05,,0.010823495354965925,,,,-0.0005861904446807224,,-0.0011327633380576678,-0.005180514711204822,0.005029086343118035,-0.0019314373042823027
20191031,,,4.448638897738876e-05,,,-0.00041575821721773974,,-0.001584290722025265,,,-0.0010785552454155441,-5.740017207647843e-05,-0.0009267897155129843,0.00871787983196418,8.247142291798593e-05,0.00018566302388875336,0.005006296525405549,,,0.0012401209763614105,0.00016548639135298684,,0.00010469081922819616,-0.004399139943300657,,0.004742952023275295
20191101,0.002713563446908803,-0.00046706666552332,,-0.006190609162441173,,0.00012848059072553323,,,,,,-0.0005869913838432727,,-0.0008438801361733935,-0.0012847766135548732,-0.00040274243686238675,-0.006935443625512096,,,-0.011178120767493013,-0.00019969924458982982,,,0.002517173681956311,-0.002352388951143759,-0.0019687535771735626
20191104,,0.0007506978934632029,,,0.0018159467956433985,,,,0.00022619373355387107,8.509797789592873e-06,0.05653222806226472,0.00037463707124049916,0.0005230877690638591,,0.0006678605653761514,0.0004692725811902152,0.005008745190861829,,-0.003946336245586114,-0.00020958152093859247,-0.0005148837798648825,-0.04179478852808521,-3.6777419398796207e-05,0.0035066183136860064,-0.0019215091489655793,-0.0008754332410321662
20191105,-0.010633159792186733,,,-0.004251209403205561,,,,,0.0003287587674865457,0.00012989681286708148,,4.840256545498139e-05,0.006885138210131477,,-0.0004271790806191327,-0.003348423891169845,0.004862950729907403,,0.0018138898160459228,,-0.0012851634046300796,,-0.0003291250175953133,-0.005810945533966223,,-0.010510051626538057
20191106,0.0023121448649045793,0.0008637843308416306,,,,,,-0.00022143206000046117,0.0024053035611148236,0.00015239551268921142,0.0004748963493327969,0.00445716891743055,0.006289856076261078,-0.002452205401239071,4.2040035989126336e-05,0.0008038863747101225,0.003200816898521508,0.0039148547490080845,,,,0.0018025713583926424,,0.002803553139130089,,0.0004534181445923726
20191107,,,,0.003065678439164968,,0.0007664678077393123,,0.00014737052010193197,,,-1.9899344277917332,0.0003895462342367982,,,0.0017563327728729945,,,,,-0.0010557975371238513,0.0003800459869517543,,0.0005445333940550979,0.00025974083020826103,0.001499418827560145,
20191108,,,,,,,0.005081478000423254,0.04296788473372241,0.003016638505884421,0.00031033550369312016,0.0003055326927363301,-0.00029042575028159404,,,0.004124124904672776,,,-0.0001928297035373378,,-0.00014566207888753376,,,0.0001228171163773129,0.003908527105669267,,-0.0008744747374835909
20191111,0.011828821174558987,0.0005097843089083606,,-0.020185781956615828,,0.00026813979193341487,0.00346350563611444,,0.0007419974441190783,6.12071170207965e-05,,0.00028377640131536155,0.0019521419835167523,,,,0.006041564740614127,,0.001424808703418686,,-0.0013758454045729126,0.013671292990442322,0.000296660124647912,0.002114813391014976,-0.0038991978967285856,-0.0036952120706050264
20191112,0.00014969431994684673,0.00022336672535989426,,,,,-0.0024041401292324628,0.00020784816713758606,0.0005988972102288111,,,0.00017240610915422342,0.004689211698431198,,,,,,,,,-0.028046225240684928,-0.0006562066101318193,,-0.003157966349073609,0.00056907942847162
